X Y Z T
0 0 0 300
0.0025 0 0 300
0.005 0 0 300
0.0075 0 0 300
0.01 0 0 300
0.0125 0 0 300
0.015 0 0 300
0.0175 0 0 300
0.02 0 0 300
0.0225 0 0 300
0.025 0 0 300
0.0275 0 0 300
0.03 0 0 300
0.0325 0 0 300
0.035 0 0 300
0.0375 0 0 300
0.04 0 0 300
0.0425 0 0 300
0.045 0 0 300
0.0475 0 0 300
0.05 0 0 300
0 0.0025 0 300
0.0025 0.0025 0 300.034
0.005 0.0025 0 300.107
0.0075 0.0025 0 300.308
0.01 0.0025 0 300.869
0.0125 0.0025 0 302.489
0.015 0.0025 0 306.762
0.0175 0.0025 0 312.158
0.02 0.0025 0 318.545
0.0225 0.0025 0 323.4
0.025 0.0025 0 324.54
0.0275 0.0025 0 319.101
0.03 0.0025 0 314.159
0.0325 0.0025 0 311.635
0.035 0.0025 0 314.973
0.0375 0.0025 0 314.828
0.04 0.0025 0 312.811
0.0425 0.0025 0 309.785
0.045 0.0025 0 306.177
0.0475 0.0025 0 302.19
0.05 0.0025 0 300
0 0.005 0 300
0.0025 0.005 0 300.085
0.005 0.005 0 300.23
0.0075 0.005 0 300.575
0.01 0.005 0 301.505
0.0125 0.005 0 304.203
0.015 0.005 0 312.022
0.0175 0.005 0 323.344
0.02 0.005 0 339.036
0.0225 0.005 0 351.127
0.025 0.005 0 356.074
0.0275 0.005 0 352.04
0.03 0.005 0 337.852
0.0325 0.005 0 328.67
0.035 0.005 0 333.318
0.0375 0.005 0 331.654
0.04 0.005 0 326.805
0.0425 0.005 0 320.292
0.045 0.005 0 312.812
0.0475 0.005 0 304.623
0.05 0.005 0 300
0 0.0075 0 300
0.0025 0.0075 0 300.237
0.005 0.0075 0 300.518
0.0075 0.0075 0 300.98
0.01 0.0075 0 302.077
0.0125 0.0075 0 305.089
0.015 0.0075 0 312.969
0.0175 0.0075 0 329.849
0.02 0.0075 0 363.523
0.0225 0.0075 0 386.713
0.025 0.0075 0 397.176
0.0275 0.0075 0 394.506
0.03 0.0075 0 379.832
0.0325 0.0075 0 355.866
0.035 0.0075 0 357.879
0.0375 0.0075 0 352.186
0.04 0.0075 0 342.993
0.0425 0.0075 0 332.126
0.045 0.0075 0 320.266
0.0475 0.0075 0 307.541
0.05 0.0075 0 300
0 0.01 0 300
0.0025 0.01 0 300.785
0.005 0.01 0 301.546
0.0075 0.01 0 302.354
0.01 0.01 0 303.704
0.0125 0.01 0 307.479
0.015 0.01 0 318.538
0.0175 0.01 0 344.787
0.02 0.01 0 398.297
0.0225 0.01 0 435.585
0.025 0.01 0 452.249
0.0275 0.01 0 449.463
0.03 0.01 0 429.906
0.0325 0.01 0 393.983
0.035 0.01 0 390.407
0.0375 0.01 0 377.56
0.04 0.01 0 362.015
0.0425 0.01 0 345.659
0.045 0.01 0 328.696
0.0475 0.01 0 310.742
0.05 0.01 0 300
0 0.0125 0 300
0.0025 0.0125 0 302.624
0.005 0.0125 0 305.076
0.0075 0.0125 0 307.188
0.01 0.0125 0 309.2
0.0125 0.0125 0 313.638
0.015 0.0125 0 330.187
0.0175 0.0125 0 369.73
0.02 0.0125 0 447.661
0.0225 0.0125 0 504.83
0.025 0.0125 0 527.643
0.0275 0.0125 0 522.374
0.03 0.0125 0 497.684
0.0325 0.0125 0 462.926
0.035 0.0125 0 435.172
0.0375 0.0125 0 408.836
0.04 0.0125 0 384.227
0.0425 0.0125 0 361.112
0.045 0.0125 0 338.42
0.0475 0.0125 0 315.068
0.05 0.0125 0 300
0 0.015 0 300
0.0025 0.015 0 308.134
0.005 0.015 0 315.892
0.0075 0.015 0 322.558
0.01 0.015 0 326.811
0.0125 0.015 0 327.862
0.015 0.015 0 353.676
0.0175 0.015 0 413.833
0.02 0.015 0 511.735
0.0225 0.015 0 606.075
0.025 0.015 0 630.879
0.0275 0.015 0 616.07
0.03 0.015 0 579.002
0.0325 0.015 0 531.946
0.035 0.015 0 485.914
0.0375 0.015 0 444.739
0.04 0.015 0 409.367
0.0425 0.015 0 378.255
0.045 0.015 0 349.078
0.0475 0.015 0 320.049
0.05 0.015 0 300
0 0.0175 0 300
0.0025 0.0175 0 314.856
0.005 0.0175 0 329.433
0.0075 0.0175 0 342.86
0.01 0.0175 0 353.076
0.0125 0.0175 0 354.574
0.015 0.0175 0 400.071
0.0175 0.0175 0 507.307
0.02 0.0175 0 678.654
0.0225 0.0175 0 770.198
0.025 0.0175 0 771.731
0.0275 0.0175 0 732.402
0.03 0.0175 0 673.305
0.0325 0.0175 0 606.939
0.035 0.0175 0 542.771
0.0375 0.0175 0 485.733
0.04 0.0175 0 437.856
0.0425 0.0175 0 396.681
0.045 0.0175 0 360.038
0.0475 0.0175 0 327.048
