X Y Z T
0 0 0 300
0.0025 0 0 300
0.005 0 0 300
0.0075 0 0 300
0.01 0 0 300
0.0125 0 0 300
0.015 0 0 300
0.0175 0 0 300
0.02 0 0 300
0.0225 0 0 300
0.025 0 0 300
0.0275 0 0 300
0.03 0 0 300
0.0325 0 0 300
0.035 0 0 300
0.0375 0 0 300
0.04 0 0 300
0.0425 0 0 300
0.045 0 0 300
0.0475 0 0 300
0.05 0 0 300
0 0.0025 0 300
0.0025 0.0025 0 300.177
0.005 0.0025 0 300.482
0.0075 0.0025 0 301.211
0.01 0.0025 0 303.124
0.0125 0.0025 0 305.347
0.015 0.0025 0 308.134
0.0175 0.0025 0 311.532
0.02 0.0025 0 314.27
0.0225 0.0025 0 315.665
0.025 0.0025 0 315.412
0.0275 0.0025 0 312.936
0.03 0.0025 0 307.092
0.0325 0.0025 0 304.474
0.035 0.0025 0 302.775
0.0375 0.0025 0 301.622
0.04 0.0025 0 301.059
0.0425 0.0025 0 300.921
0.045 0.0025 0 300.805
0.0475 0.0025 0 300.479
0.05 0.0025 0 300
0 0.005 0 300
0.0025 0.005 0 300.371
0.005 0.005 0 300.963
0.0075 0.005 0 302.21
0.01 0.005 0 305.513
0.0125 0.005 0 309.74
0.015 0.005 0 315.447
0.0175 0.005 0 323.365
0.02 0.005 0 329.481
0.0225 0.005 0 332.48
0.025 0.005 0 332.192
0.0275 0.005 0 327.62
0.03 0.005 0 316.872
0.0325 0.005 0 311.52
0.035 0.005 0 307.455
0.0375 0.005 0 304.522
0.04 0.005 0 303.226
0.0425 0.005 0 303.1
0.045 0.005 0 302.843
0.0475 0.005 0 301.678
0.05 0.005 0 300
0 0.0075 0 300
0.0025 0.0075 0 300.722
0.005 0.0075 0 301.803
0.0075 0.0075 0 303.669
0.01 0.0075 0 306.882
0.0125 0.0075 0 311.661
0.015 0.0075 0 319.421
0.0175 0.0075 0 335.647
0.02 0.0075 0 346.657
0.0225 0.0075 0 351.388
0.025 0.0075 0 351.12
0.0275 0.0075 0 344.258
0.03 0.0075 0 331.351
0.0325 0.0075 0 323.023
0.035 0.0075 0 316.708
0.0375 0.0075 0 310.906
0.04 0.0075 0 308.455
0.0425 0.0075 0 308.872
0.045 0.0075 0 308.679
0.0475 0.0075 0 304.987
0.05 0.0075 0 300
0 0.01 0 300
0.0025 0.01 0 301.654
0.005 0.01 0 304.034
0.0075 0.01 0 308.047
0.01 0.01 0 314.497
0.0125 0.01 0 323.431
0.015 0.01 0 334.49
0.0175 0.01 0 349.03
0.02 0.01 0 367.246
0.0225 0.01 0 372.509
0.025 0.01 0 372.023
0.0275 0.01 0 358.164
0.03 0.01 0 359.873
0.0325 0.01 0 343.733
0.035 0.01 0 334.327
0.0375 0.01 0 324.768
0.04 0.01 0 320.119
0.0425 0.01 0 322.051
0.045 0.01 0 317.506
0.0475 0.01 0 309.46
0.05 0.01 0 300
0 0.0125 0 300
0.0025 0.0125 0 304.096
0.005 0.0125 0 309.71
0.0075 0.0125 0 318.988
0.01 0.0125 0 333.732
0.0125 0.0125 0 353.378
0.015 0.0125 0 373.812
0.0175 0.0125 0 390.408
0.02 0.0125 0 394.01
0.0225 0.0125 0 393.726
0.025 0.0125 0 395.643
0.0275 0.0125 0 393.57
0.03 0.0125 0 389.623
0.0325 0.0125 0 380.14
0.035 0.0125 0 370.156
0.0375 0.0125 0 354.835
0.04 0.0125 0 343.668
0.0425 0.0125 0 340.764
0.045 0.0125 0 329.543
0.0475 0.0125 0 315.282
0.05 0.0125 0 300
0 0.015 0 300
0.0025 0.015 0 309.83
0.005 0.015 0 322.487
0.0075 0.015 0 342.401
0.01 0.015 0 373.089
0.0125 0.015 0 412.087
0.015 0.015 0 456.234
0.0175 0.015 0 495.294
0.02 0.015 0 496.121
0.0225 0.015 0 494.571
0.025 0.015 0 491.207
0.0275 0.015 0 487.44
0.03 0.015 0 474.65
0.0325 0.015 0 457.279
0.035 0.015 0 447.553
0.0375 0.015 0 418.5
0.04 0.015 0 390.417
0.0425 0.015 0 367.177
0.045 0.015 0 344.556
0.0475 0.015 0 322.187
0.05 0.015 0 300
0 0.0175 0 300
0.0025 0.0175 0 314.462
0.005 0.0175 0 333.457
0.0075 0.0175 0 362.35
0.01 0.0175 0 405.958
0.0125 0.0175 0 466.006
0.015 0.0175 0 544.84
0.0175 0.0175 0 639.227
0.02 0.0175 0 712.818
0.0225 0.0175 0 745.686
0.025 0.0175 0 736.117
0.0275 0.0175 0 710.637
0.03 0.0175 0 666.352
0.0325 0.0175 0 607.887
0.035 0.0175 0 540.31
0.0375 0.0175 0 481.045
0.04 0.0175 0 432.731
0.0425 0.0175 0 393.476
0.045 0.0175 0 359.717
0.0475 0.0175 0 329.12
