X Y Z T
0 0 0 300
0.0025 0 0 300
0.005 0 0 300
0.0075 0 0 300
0.01 0 0 300
0.0125 0 0 300
0.015 0 0 300
0.0175 0 0 300
0.02 0 0 300
0.0225 0 0 300
0.025 0 0 300
0.0275 0 0 300
0.03 0 0 300
0.0325 0 0 300
0.035 0 0 300
0.0375 0 0 300
0.04 0 0 300
0.0425 0 0 300
0.045 0 0 300
0.0475 0 0 300
0.05 0 0 300
0 0.0025 0 300
0.0025 0.0025 0 300
0.005 0.0025 0 300.001
0.0075 0.0025 0 300.004
0.01 0.0025 0 300.012
0.0125 0.0025 0 300.034
0.015 0.0025 0 300.08
0.0175 0.0025 0 300.154
0.02 0.0025 0 300.242
0.0225 0.0025 0 300.309
0.025 0.0025 0 300.333
0.0275 0.0025 0 300.309
0.03 0.0025 0 300.242
0.0325 0.0025 0 300.154
0.035 0.0025 0 300.08
0.0375 0.0025 0 300.034
0.04 0.0025 0 300.012
0.0425 0.0025 0 300.004
0.045 0.0025 0 300.001
0.0475 0.0025 0 300
0.05 0.0025 0 300
0 0.005 0 300
0.0025 0.005 0 300.001
0.005 0.005 0 300.004
0.0075 0.005 0 300.017
0.01 0.005 0 300.054
0.0125 0.005 0 300.153
0.015 0.005 0 300.363
0.0175 0.005 0 300.712
0.02 0.005 0 301.127
0.0225 0.005 0 301.442
0.025 0.005 0 301.554
0.0275 0.005 0 301.442
0.03 0.005 0 301.128
0.0325 0.005 0 300.712
0.035 0.005 0 300.363
0.0375 0.005 0 300.153
0.04 0.005 0 300.054
0.0425 0.005 0 300.017
0.045 0.005 0 300.004
0.0475 0.005 0 300.001
0.05 0.005 0 300
0 0.0075 0 300
0.0025 0.0075 0 300.004
0.005 0.0075 0 300.017
0.0075 0.0075 0 300.063
0.01 0.0075 0 300.208
0.0125 0.0075 0 300.593
0.015 0.0075 0 301.433
0.0175 0.0075 0 302.858
0.02 0.0075 0 304.586
0.0225 0.0075 0 305.879
0.025 0.0075 0 306.337
0.0275 0.0075 0 305.88
0.03 0.0075 0 304.587
0.0325 0.0075 0 302.86
0.035 0.0075 0 301.434
0.0375 0.0075 0 300.594
0.04 0.0075 0 300.208
0.0425 0.0075 0 300.063
0.045 0.0075 0 300.017
0.0475 0.0075 0 300.004
0.05 0.0075 0 300
0 0.01 0 300
0.0025 0.01 0 300.012
0.005 0.01 0 300.054
0.0075 0.01 0 300.208
0.01 0.01 0 300.698
0.0125 0.01 0 302.032
0.015 0.01 0 305.024
0.0175 0.01 0 310.258
0.02 0.01 0 316.767
0.0225 0.01 0 321.553
0.025 0.01 0 323.219
0.0275 0.01 0 321.555
0.03 0.01 0 316.77
0.0325 0.01 0 310.261
0.035 0.01 0 305.026
0.0375 0.01 0 302.034
0.04 0.01 0 300.698
0.0425 0.01 0 300.208
0.045 0.01 0 300.054
0.0475 0.01 0 300.012
0.05 0.01 0 300
0 0.0125 0 300
0.0025 0.0125 0 300.034
0.005 0.0125 0 300.153
0.0075 0.0125 0 300.593
0.01 0.0125 0 302.032
0.0125 0.0125 0 306.065
0.015 0.0125 0 315.441
0.0175 0.0125 0 332.596
0.02 0.0125 0 354.838
0.0225 0.0125 0 370.673
0.025 0.0125 0 376.041
0.0275 0.0125 0 370.678
0.03 0.0125 0 354.846
0.0325 0.0125 0 332.605
0.035 0.0125 0 315.447
0.0375 0.0125 0 306.069
0.04 0.0125 0 302.034
0.0425 0.0125 0 300.594
0.045 0.0125 0 300.153
0.0475 0.0125 0 300.034
0.05 0.0125 0 300
0 0.015 0 300
0.0025 0.015 0 300.08
0.005 0.015 0 300.363
0.0075 0.015 0 301.433
0.01 0.015 0 305.024
0.0125 0.015 0 315.441
0.015 0.015 0 340.857
0.0175 0.015 0 390.502
0.02 0.015 0 459.826
0.0225 0.015 0 506.163
0.025 0.015 0 521.22
0.0275 0.015 0 506.173
0.03 0.015 0 459.843
0.0325 0.015 0 390.52
0.035 0.015 0 340.871
0.0375 0.015 0 315.449
0.04 0.015 0 305.028
0.0425 0.015 0 301.435
0.045 0.015 0 300.364
0.0475 0.015 0 300.08
0.05 0.015 0 300
0 0.0175 0 300
0.0025 0.0175 0 300.154
0.005 0.0175 0 300.712
0.0075 0.0175 0 302.858
0.01 0.0175 0 310.258
0.0125 0.0175 0 332.596
0.015 0.0175 0 390.502
0.0175 0.0175 0 514.953
0.02 0.0175 0 715.658
0.0225 0.0175 0 833.264
0.025 0.0175 0 868.942
0.0275 0.0175 0 833.282
0.03 0.0175 0 715.688
0.0325 0.0175 0 514.984
0.035 0.0175 0 390.527
0.0375 0.0175 0 332.612
0.04 0.0175 0 310.266
0.0425 0.0175 0 302.862
0.045 0.0175 0 300.713
0.0475 0.0175 0 300.155
0.05 0.0175 0 300
